ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount,csname,extname,index_name
159516.SZ,20250926,1.527,1.515,1.566,1.51,1.528,0.001,0.0655,11544158.33,1777541.243,国泰中证半导体材料设备主题ETF,半导体设备ETF国泰,中证半导体材料设备主题指数
159516.SZ,20250929,1.528,1.528,1.566,1.509,1.566,0.038,2.4869,9800474.27,1505609.478,国泰中证半导体材料设备主题ETF,半导体设备ETF国泰,中证半导体材料设备主题指数
159516.SZ,20250930,1.566,1.576,1.593,1.545,1.563,-0.003,-0.1916,9230487.19,1450956.19,国泰中证半导体材料设备主题ETF,半导体设备ETF国泰,中证半导体材料设备主题指数
159516.SZ,20251009,1.563,1.578,1.669,1.57,1.604,0.041,2.6232,11874819.22,1918695.373,国泰中证半导体材料设备主题ETF,半导体设备ETF国泰,中证半导体材料设备主题指数
159516.SZ,20251010,1.604,1.567,1.593,1.531,1.547,-0.057,-3.5536,8929346.19,1389237.873,国泰中证半导体材料设备主题ETF,半导体设备ETF国泰,中证半导体材料设备主题指数
159546.SZ,20250808,1.4,1.391,1.391,1.367,1.367,-0.033,-2.3571,107440.0,14754.242,国泰中证全指集成电路ETF,集成电路ETF国泰,中证全指集成电路指数
159546.SZ,20250811,1.367,1.367,1.389,1.367,1.383,0.016,1.1704,52478.65,7250.133,国泰中证全指集成电路ETF,集成电路ETF国泰,中证全指集成电路指数
159546.SZ,20250812,1.383,1.384,1.433,1.374,1.422,0.039,2.82,127211.0,17933.26,国泰中证全指集成电路ETF,集成电路ETF国泰,中证全指集成电路指数
159546.SZ,20250813,1.422,1.422,1.441,1.422,1.441,0.019,1.3361,103239.55,14797.692,国泰中证全指集成电路ETF,集成电路ETF国泰,中证全指集成电路指数
159546.SZ,20250814,1.441,1.444,1.494,1.443,1.449,0.008,0.5552,125536.91,18428.555,国泰中证全指集成电路ETF,集成电路ETF国泰,中证全指集成电路指数
159546.SZ,20250815,1.449,1.446,1.486,1.443,1.48,0.031,2.1394,146642.0,21527.712,国泰中证全指集成电路ETF,集成电路ETF国泰,中证全指集成电路指数
159546.SZ,20250818,1.48,1.501,1.528,1.48,1.514,0.034,2.2973,79979.16,12052.111,国泰中证全指集成电路ETF,集成电路ETF国泰,中证全指集成电路指数
159546.SZ,20250819,1.514,1.512,1.525,1.496,1.498,-0.016,-1.0568,71762.0,10838.834,国泰中证全指集成电路ETF,集成电路ETF国泰,中证全指集成电路指数
159546.SZ,20250820,1.498,1.49,1.559,1.483,1.559,0.061,4.0721,92629.01,14070.475,国泰中证全指集成电路ETF,集成电路ETF国泰,中证全指集成电路指数
159546.SZ,20250821,1.559,1.56,1.597,1.541,1.547,-0.012,-0.7697,111725.0,17530.966,国泰中证全指集成电路ETF,集成电路ETF国泰,中证全指集成电路指数
159546.SZ,20250822,1.547,1.565,1.681,1.557,1.681,0.134,8.6619,166757.0,27098.407,国泰中证全指集成电路ETF,集成电路ETF国泰,中证全指集成电路指数
159546.SZ,20250825,1.681,1.718,1.783,1.687,1.746,0.065,3.8667,155263.0,26850.013,国泰中证全指集成电路ETF,集成电路ETF国泰,中证全指集成电路指数
159546.SZ,20250826,1.746,1.705,1.725,1.68,1.706,-0.04,-2.291,113931.0,19412.24,国泰中证全指集成电路ETF,集成电路ETF国泰,中证全指集成电路指数
159546.SZ,20250827,1.706,1.714,1.801,1.708,1.715,0.009,0.5275,152933.0,26729.174,国泰中证全指集成电路ETF,集成电路ETF国泰,中证全指集成电路指数
159546.SZ,20250828,1.715,1.712,1.848,1.712,1.848,0.133,7.7551,172944.0,30761.666,国泰中证全指集成电路ETF,集成电路ETF国泰,中证全指集成电路指数
159546.SZ,20250829,1.848,1.839,1.839,1.769,1.795,-0.053,-2.868,167739.37,30068.371,国泰中证全指集成电路ETF,集成电路ETF国泰,中证全指集成电路指数
159546.SZ,20250901,1.795,1.812,1.85,1.775,1.824,0.029,1.6156,128310.63,23279.997,国泰中证全指集成电路ETF,集成电路ETF国泰,中证全指集成电路指数
159546.SZ,20250902,1.824,1.825,1.834,1.75,1.766,-0.058,-3.1798,134193.0,24035.717,国泰中证全指集成电路ETF,集成电路ETF国泰,中证全指集成电路指数
159546.SZ,20250903,1.766,1.756,1.775,1.72,1.73,-0.036,-2.0385,79835.01,13907.115,国泰中证全指集成电路ETF,集成电路ETF国泰,中证全指集成电路指数
159546.SZ,20250904,1.73,1.73,1.73,1.583,1.605,-0.125,-7.2254,131890.47,21743.74,国泰中证全指集成电路ETF,集成电路ETF国泰,中证全指集成电路指数
159546.SZ,20250905,1.605,1.605,1.666,1.594,1.656,0.051,3.1776,97831.22,15854.679,国泰中证全指集成电路ETF,集成电路ETF国泰,中证全指集成电路指数
159546.SZ,20250908,1.656,1.662,1.667,1.626,1.648,-0.008,-0.4831,157996.0,25924.121,国泰中证全指集成电路ETF,集成电路ETF国泰,中证全指集成电路指数
159546.SZ,20250909,1.648,1.626,1.643,1.601,1.606,-0.042,-2.5485,50468.0,8180.272,国泰中证全指集成电路ETF,集成电路ETF国泰,中证全指集成电路指数
159546.SZ,20250910,1.606,1.602,1.651,1.602,1.633,0.027,1.6812,65199.0,10652.848,国泰中证全指集成电路ETF,集成电路ETF国泰,中证全指集成电路指数
159546.SZ,20250911,1.633,1.633,1.743,1.619,1.741,0.108,6.6136,145131.89,24521.532,国泰中证全指集成电路ETF,集成电路ETF国泰,中证全指集成电路指数
159546.SZ,20250912,1.741,1.741,1.815,1.737,1.786,0.045,2.5847,138884.29,24803.168,国泰中证全指集成电路ETF,集成电路ETF国泰,中证全指集成电路指数
159546.SZ,20250915,1.786,1.934,1.934,1.788,1.802,0.016,0.8959,189949.0,34510.877,国泰中证全指集成电路ETF,集成电路ETF国泰,中证全指集成电路指数
159546.SZ,20250916,1.802,1.795,1.838,1.794,1.819,0.017,0.9434,119355.0,21725.096,国泰中证全指集成电路ETF,集成电路ETF国泰,中证全指集成电路指数
159546.SZ,20250917,1.819,1.812,1.856,1.785,1.835,0.016,0.8796,109345.0,19957.569,国泰中证全指集成电路ETF,集成电路ETF国泰,中证全指集成电路指数
159546.SZ,20250918,1.835,1.841,1.926,1.811,1.853,0.018,0.9809,159789.0,29923.347,国泰中证全指集成电路ETF,集成电路ETF国泰,中证全指集成电路指数
159546.SZ,20250919,1.853,1.851,1.874,1.812,1.824,-0.029,-1.565,102219.0,18835.089,国泰中证全指集成电路ETF,集成电路ETF国泰,中证全指集成电路指数
159546.SZ,20250922,1.824,1.806,1.912,1.803,1.904,0.08,4.386,143102.7,26765.348,国泰中证全指集成电路ETF,集成电路ETF国泰,中证全指集成电路指数
159546.SZ,20250923,1.904,1.896,1.91,1.831,1.884,-0.02,-1.0504,131663.0,24570.008,国泰中证全指集成电路ETF,集成电路ETF国泰,中证全指集成电路指数
159546.SZ,20250924,1.884,1.867,1.983,1.867,1.949,0.065,3.4501,147898.4,28553.345,国泰中证全指集成电路ETF,集成电路ETF国泰,中证全指集成电路指数
159546.SZ,20250925,1.949,1.948,1.983,1.931,1.962,0.013,0.667,104322.0,20416.696,国泰中证全指集成电路ETF,集成电路ETF国泰,中证全指集成电路指数
159546.SZ,20250926,1.962,1.95,1.986,1.928,1.928,-0.034,-1.7329,128669.0,25169.282,国泰中证全指集成电路ETF,集成电路ETF国泰,中证全指集成电路指数
159546.SZ,20250929,1.928,1.928,1.947,1.891,1.941,0.013,0.6743,112177.0,21585.954,国泰中证全指集成电路ETF,集成电路ETF国泰,中证全指集成电路指数
159546.SZ,20250930,1.941,1.965,2.03,1.965,2.015,0.074,3.8125,138533.0,27757.767,国泰中证全指集成电路ETF,集成电路ETF国泰,中证全指集成电路指数
159546.SZ,20251009,2.015,2.07,2.137,2.046,2.071,0.056,2.7792,262470.0,54582.996,国泰中证全指集成电路ETF,集成电路ETF国泰,中证全指集成电路指数
159546.SZ,20251010,2.071,2.012,2.049,1.913,1.925,-0.146,-7.0497,415774.0,81478.966,国泰中证全指集成电路ETF,集成电路ETF国泰,中证全指集成电路指数
159558.SZ,20250808,1.279,1.276,1.279,1.262,1.263,-0.016,-1.251,66904.0,8504.186,易方达中证半导体材料设备主题ETF,半导体设备ETF易方达,中证半导体材料设备主题指数
159558.SZ,20250811,1.263,1.262,1.275,1.26,1.265,0.002,0.1584,35544.0,4504.927,易方达中证半导体材料设备主题ETF,半导体设备ETF易方达,中证半导体材料设备主题指数
159558.SZ,20250812,1.265,1.265,1.286,1.261,1.28,0.015,1.1858,97795.26,12452.435,易方达中证半导体材料设备主题ETF,半导体设备ETF易方达,中证半导体材料设备主题指数
159558.SZ,20250813,1.28,1.28,1.305,1.28,1.298,0.018,1.4063,95211.31,12342.142,易方达中证半导体材料设备主题ETF,半导体设备ETF易方达,中证半导体材料设备主题指数
159558.SZ,20250814,1.298,1.295,1.325,1.283,1.286,-0.012,-0.9245,135807.05,17730.729,易方达中证半导体材料设备主题ETF,半导体设备ETF易方达,中证半导体材料设备主题指数
159558.SZ,20250815,1.286,1.285,1.315,1.277,1.312,0.026,2.0218,104991.25,13605.388,易方达中证半导体材料设备主题ETF,半导体设备ETF易方达,中证半导体材料设备主题指数
159558.SZ,20250818,1.312,1.314,1.357,1.311,1.349,0.037,2.8201,186110.07,24897.813,易方达中证半导体材料设备主题ETF,半导体设备ETF易方达,中证半导体材料设备主题指数
159558.SZ,20250819,1.349,1.346,1.346,1.324,1.325,-0.024,-1.7791,109189.0,14559.026,易方达中证半导体材料设备主题ETF,半导体设备ETF易方达,中证半导体材料设备主题指数
159558.SZ,20250820,1.325,1.32,1.365,1.307,1.364,0.039,2.9434,155288.0,20628.228,易方达中证半导体材料设备主题ETF,半导体设备ETF易方达,中证半导体材料设备主题指数
159558.SZ,20250821,1.364,1.379,1.383,1.355,1.366,0.002,0.1466,111788.0,15301.294,易方达中证半导体材料设备主题ETF,半导体设备ETF易方达,中证半导体材料设备主题指数
159558.SZ,20250822,1.366,1.368,1.455,1.368,1.445,0.079,5.7833,134807.89,19119.515,易方达中证半导体材料设备主题ETF,半导体设备ETF易方达,中证半导体材料设备主题指数
159558.SZ,20250825,1.445,1.477,1.499,1.416,1.435,-0.01,-0.692,255799.36,37239.138,易方达中证半导体材料设备主题ETF,半导体设备ETF易方达,中证半导体材料设备主题指数
159558.SZ,20250826,1.435,1.425,1.46,1.413,1.44,0.005,0.3484,89708.0,12916.737,易方达中证半导体材料设备主题ETF,半导体设备ETF易方达,中证半导体材料设备主题指数
159558.SZ,20250827,1.44,1.428,1.494,1.425,1.425,-0.015,-1.0417,186199.07,27077.444,易方达中证半导体材料设备主题ETF,半导体设备ETF易方达,中证半导体材料设备主题指数
159558.SZ,20250828,1.425,1.426,1.499,1.425,1.499,0.074,5.193,296393.5,43053.637,易方达中证半导体材料设备主题ETF,半导体设备ETF易方达,中证半导体材料设备主题指数
159558.SZ,20250829,1.499,1.489,1.489,1.435,1.456,-0.043,-2.8686,197349.0,28616.568,易方达中证半导体材料设备主题ETF,半导体设备ETF易方达,中证半导体材料设备主题指数
159558.SZ,20250901,1.456,1.461,1.497,1.45,1.493,0.037,2.5412,174656.0,25812.096,易方达中证半导体材料设备主题ETF,半导体设备ETF易方达,中证半导体材料设备主题指数
159558.SZ,20250902,1.493,1.492,1.5,1.43,1.442,-0.051,-3.4159,194381.0,28277.257,易方达中证半导体材料设备主题ETF,半导体设备ETF易方达,中证半导体材料设备主题指数
159558.SZ,20250903,1.442,1.442,1.472,1.426,1.434,-0.008,-0.5548,171752.27,24817.901,易方达中证半导体材料设备主题ETF,半导体设备ETF易方达,中证半导体材料设备主题指数
159558.SZ,20250904,1.434,1.427,1.431,1.318,1.339,-0.095,-6.6248,303060.0,41833.608,易方达中证半导体材料设备主题ETF,半导体设备ETF易方达,中证半导体材料设备主题指数
159558.SZ,20250905,1.339,1.339,1.388,1.339,1.386,0.047,3.5101,114174.0,15535.475,易方达中证半导体材料设备主题ETF,半导体设备ETF易方达,中证半导体材料设备主题指数
159558.SZ,20250908,1.386,1.42,1.42,1.358,1.418,0.032,2.3088,104382.0,14567.801,易方达中证半导体材料设备主题ETF,半导体设备ETF易方达,中证半导体材料设备主题指数
159558.SZ,20250909,1.418,1.414,1.416,1.37,1.379,-0.039,-2.7504,80174.0,11175.854,易方达中证半导体材料设备主题ETF,半导体设备ETF易方达,中证半导体材料设备主题指数
159558.SZ,20250910,1.379,1.379,1.393,1.37,1.379,0.0,0.0,73105.79,10151.608,易方达中证半导体材料设备主题ETF,半导体设备ETF易方达,中证半导体材料设备主题指数
159558.SZ,20250911,1.379,1.369,1.432,1.363,1.43,0.051,3.6983,202503.0,28342.103,易方达中证半导体材料设备主题ETF,半导体设备ETF易方达,中证半导体材料设备主题指数
159558.SZ,20250912,1.43,1.433,1.458,1.428,1.436,0.006,0.4196,71971.0,10391.573,易方达中证半导体材料设备主题ETF,半导体设备ETF易方达,中证半导体材料设备主题指数
159558.SZ,20250915,1.436,1.453,1.49,1.43,1.436,0.0,0.0,96167.16,13899.218,易方达中证半导体材料设备主题ETF,半导体设备ETF易方达,中证半导体材料设备主题指数
159558.SZ,20250916,1.436,1.436,1.449,1.425,1.437,0.001,0.0696,107147.71,15411.9,易方达中证半导体材料设备主题ETF,半导体设备ETF易方达,中证半导体材料设备主题指数
159558.SZ,20250917,1.437,1.443,1.503,1.427,1.493,0.056,3.897,157479.01,23344.008,易方达中证半导体材料设备主题ETF,半导体设备ETF易方达,中证半导体材料设备主题指数
159558.SZ,20250918,1.493,1.493,1.601,1.49,1.546,0.053,3.5499,974067.01,149720.512,易方达中证半导体材料设备主题ETF,半导体设备ETF易方达,中证半导体材料设备主题指数
159558.SZ,20250919,1.546,1.55,1.58,1.531,1.539,-0.007,-0.4528,204793.0,31883.939,易方达中证半导体材料设备主题ETF,半导体设备ETF易方达,中证半导体材料设备主题指数
159558.SZ,20250922,1.539,1.541,1.571,1.525,1.562,0.023,1.4945,154813.0,24023.58,易方达中证半导体材料设备主题ETF,半导体设备ETF易方达,中证半导体材料设备主题指数
159558.SZ,20250923,1.562,1.59,1.652,1.556,1.652,0.09,5.7618,278298.0,44700.767,易方达中证半导体材料设备主题ETF,半导体设备ETF易方达,中证半导体材料设备主题指数
159558.SZ,20250924,1.652,1.645,1.817,1.634,1.808,0.156,9.4431,893409.07,156816.405,易方达中证半导体材料设备主题ETF,半导体设备ETF易方达,中证半导体材料设备主题指数
159558.SZ,20250925,1.808,1.78,1.8,1.747,1.786,-0.022,-1.2168,859148.67,152631.478,易方达中证半导体材料设备主题ETF,半导体设备ETF易方达,中证半导体材料设备主题指数
159558.SZ,20250926,1.786,1.773,1.832,1.766,1.788,0.002,0.112,655497.96,118019.275,易方达中证半导体材料设备主题ETF,半导体设备ETF易方达,中证半导体材料设备主题指数
159558.SZ,20250929,1.788,1.788,1.826,1.761,1.826,0.038,2.1253,676364.89,121110.168,易方达中证半导体材料设备主题ETF,半导体设备ETF易方达,中证半导体材料设备主题指数
159558.SZ,20250930,1.826,1.852,1.859,1.81,1.827,0.001,0.0548,634349.9,116453.256,易方达中证半导体材料设备主题ETF,半导体设备ETF易方达,中证半导体材料设备主题指数
159558.SZ,20251009,1.827,1.851,1.945,1.839,1.874,0.047,2.5725,779367.0,146399.962,易方达中证半导体材料设备主题ETF,半导体设备ETF易方达,中证半导体材料设备主题指数
159558.SZ,20251010,1.874,1.828,1.861,1.786,1.806,-0.068,-3.6286,438121.0,79557.27,易方达中证半导体材料设备主题ETF,半导体设备ETF易方达,中证半导体材料设备主题指数
159560.SZ,20250808,1.235,1.235,1.235,1.211,1.213,-0.022,-1.7814,88893.0,10819.446,景顺长城中证芯片产业ETF,芯片ETF景顺,中证芯片产业指数
159560.SZ,20250811,1.213,1.213,1.222,1.21,1.219,0.006,0.4946,14873.0,1810.633,景顺长城中证芯片产业ETF,芯片ETF景顺,中证芯片产业指数
159560.SZ,20250812,1.219,1.212,1.259,1.211,1.248,0.029,2.379,150544.0,18804.07,景顺长城中证芯片产业ETF,芯片ETF景顺,中证芯片产业指数
159560.SZ,20250813,1.248,1.248,1.261,1.242,1.259,0.011,0.8814,55116.01,6917.819,景顺长城中证芯片产业ETF,芯片ETF景顺,中证芯片产业指数
159560.SZ,20250814,1.259,1.259,1.311,1.259,1.277,0.018,1.4297,169377.0,21796.66,景顺长城中证芯片产业ETF,芯片ETF景顺,中证芯片产业指数
159560.SZ,20250815,1.277,1.267,1.3,1.26,1.294,0.017,1.3312,139046.0,17891.019,景顺长城中证芯片产业ETF,芯片ETF景顺,中证芯片产业指数
159560.SZ,20250818,1.294,1.306,1.333,1.291,1.318,0.024,1.8547,77377.02,10177.819,景顺长城中证芯片产业ETF,芯片ETF景顺,中证芯片产业指数
159560.SZ,20250819,1.318,1.32,1.327,1.3,1.302,-0.016,-1.214,59841.0,7876.431,景顺长城中证芯片产业ETF,芯片ETF景顺,中证芯片产业指数
159560.SZ,20250820,1.302,1.299,1.367,1.288,1.362,0.06,4.6083,125460.03,16788.686,景顺长城中证芯片产业ETF,芯片ETF景顺,中证芯片产业指数
159560.SZ,20250821,1.362,1.365,1.4,1.349,1.353,-0.009,-0.6608,143129.0,19601.948,景顺长城中证芯片产业ETF,芯片ETF景顺,中证芯片产业指数
159560.SZ,20250822,1.353,1.356,1.488,1.356,1.488,0.135,9.9778,175136.02,25142.295,景顺长城中证芯片产业ETF,芯片ETF景顺,中证芯片产业指数
159560.SZ,20250825,1.488,1.523,1.637,1.473,1.514,0.026,1.7473,366181.0,55529.301,景顺长城中证芯片产业ETF,芯片ETF景顺,中证芯片产业指数
159560.SZ,20250826,1.514,1.489,1.519,1.47,1.498,-0.016,-1.0568,194525.0,29109.282,景顺长城中证芯片产业ETF,芯片ETF景顺,中证芯片产业指数
159560.SZ,20250827,1.498,1.509,1.615,1.498,1.506,0.008,0.534,347604.0,53661.369,景顺长城中证芯片产业ETF,芯片ETF景顺,中证芯片产业指数
159560.SZ,20250828,1.506,1.506,1.609,1.503,1.607,0.101,6.7065,301207.0,46897.061,景顺长城中证芯片产业ETF,芯片ETF景顺,中证芯片产业指数
159560.SZ,20250829,1.607,1.581,1.583,1.542,1.566,-0.041,-2.5513,235882.0,36775.775,景顺长城中证芯片产业ETF,芯片ETF景顺,中证芯片产业指数
